    Finished `test` profile [unoptimized + debuginfo] target(s) in 0.07s
     Running unittests src/lib.rs (target/debug/deps/kley-cd7a24cfe332be81)
test tools::editing::io::tests::atomic_replace_updates_symlink_target_without_replacing_link ... ok
test runtime::manager::tests::active_turn_context_is_unknown_before_turn_started ... ok
test store::tests::test_open_memory ... ok
test tools::editing::telemetry::tests::persist_metric_writes_complete_jsonl_line ... ok
test store::tests::test_session_latest ... ok
test tools::patch::tests::patch_exact_match ... ok
test runtime::session::tests::model_history_excludes_edit_metadata ... ok
test store::tests::test_session_list ... ok
test store::tests::test_session_round_trip ... ok
test tools::patch::tests::patch_multiple_matches ... ok
test tools::patch::tests::patch_rejects_multiple_operations ... ok
test runtime::manager::tests::message_delta_uses_serialized_assistant_message_size ... ok
test tools::read_file::tests::read_empty_file ... ok
test tools::read_file::tests::read_out_of_bounds_range_is_clamped ... ok
test tools::patch::tests::patch_no_match ... ok
test tools::read_file::tests::read_whole_file ... ok
test tools::read_file::tests::schema_requires_nullable_ranges_for_strict_mode ... ok
test tools::read_file::tests::read_whole_file_omits_optional_bounds_when_absent ... ok
test tools::read_file::tests::read_invalid_range_reports_error ... ok
test tools::read_skill::tests::read_skill_empty_name ... ok
test tools::read_file::tests::invalid_start_line_is_domain_error ... ok
test tools::read_file::tests::read_range ... ok
test tools::read_file::tests::invalid_end_line_is_domain_error ... ok
test tools::report_status::tests::report_status_handles_missing_summary ... ok
test tools::report_status::tests::report_status_returns_continue_signal ... ok
test tools::read_skill::tests::read_skill_not_found ... ok
test tools::read_skill::tests::read_skill_loads_body ... ok
test tools::shell::tests::capture_holder_warning_is_omitted_when_no_holders_remain ... ok
test tools::report_status::tests::report_status_schema_is_valid ... ok
test tools::shell::tests::capture_holder_warning_is_prefixed_when_holders_remain ... ok
test tools::shell::tests::collect_termination_process_groups_uses_live_processes_only ... ok
test tools::shell::tests::read_and_remove_capture_file_caps_memory_usage ... ok
test runtime::manager::tests::lock_sessions_recovers_from_poisoned_mutex ... ok
test tools::shell::tests::shell_empty_command ... ok
test tools::shell::tests::shell_invalid_timeout_is_domain_error ... ok
test tools::shell::tests::shell_schema_requires_nullable_timeout_for_strict_mode ... ok
test tools::read_file::tests::read_not_found ... ok
test store::tests::test_store_run_async ... ok
test tools::shell::tests::shell_falls_back_to_sh_when_setsid_launcher_missing ... ok
test store::tests::test_turn_round_trip ... ok
test tools::shell::tests::remaining_capture_holders_excluding_self_does_not_count_parent_fd ... ok
test tools::shell::tests::shell_exit_code ... ok
test tools::shell::tests::shell_echo ... ok
test tools::shell::tests::shell_stderr ... ok
test tools::shell::tests::shell_closes_stdin_for_noninteractive_commands ... ok
test tools::shell::tests::shell_duration_present ... ok
test tools::shell::tests::shell_reports_truncated_capture_without_false_termination_message ... ok
test tools::shell::tests::terminate_shell_process_falls_back_to_child_kill_without_descendants ... ok
test tools::tests::default_registry_has_builtins ... ok
test tools::tests::default_registry_tool_schemas_match_strict_mode_requirements ... ok
test tools::tests::registry_register_and_lookup ... ok
test tools::tests::registry_to_api_tools ... ok
test tools::tests::tool_execution_result_from_output_defaults_to_no_observations ... ok
test web::callback::tests::callback_input_url_encodes_reserved_characters ... ok
test web::callback::tests::callback_page_posts_message_payload ... ok
test auth::tests::secrets_are_not_readable_on_disk ... ok
test auth::tests::age_file_backend_writes_private_permissions ... ok
test web::ws::context_usage::tests::classify_breakdown_detects_skill_and_mcp_calls ... ok
test web::ws::context_usage::tests::persisted_context_usage_drops_tokens_when_tail_is_not_assistant ... ok
test web::ws::context_usage::tests::persisted_context_usage_honors_custom_threshold ... ok
test tools::shell::tests::shell_terminates_when_capture_limit_is_exceeded ... ok
test tools::shell::tests::shell_truncates_unicode_output_without_panic ... ok
test auth::tests::wrong_passphrase_is_rejected ... ok
test tools::shell::tests::shell_timeout_ms_overrides_default_timeout ... ok
test web::ws::context_usage::tests::persisted_context_usage_uses_compaction_aware_estimate ... ok
test tools::shell::tests::shell_fallback_process_group_still_times_out_descendants ... ok
test tools::shell::tests::shell_timeout_kills_detached_descendants ... ok
test tools::shell::tests::shell_timeout_kills_daemonized_descendants_without_capture_fds ... ok
test tools::shell::tests::shell_timeout_terminates_descendant_processes ... ok
test tools::shell::tests::shell_timeout_kills_reparented_detached_descendants ... ok
test tools::shell::tests::shell_timeout_returns_when_detached_descendant_holds_output_fds ... ok
test tools::shell::tests::shell_timeout_escalates_when_term_is_ignored ... ok
test web::state::tests::live_summary_auto_resets_mismatched_credentials_when_enabled ... ok
test auth::tests::backend_contract_age_file ... ok
test tools::shell::tests::shell_times_out_long_running_command ... ok
test web::state::tests::live_summary_keeps_mismatch_error_when_auto_reset_disabled ... ok

test result: ok. 166 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.47s

     Running unittests src/bin/hashline-harness.rs (target/debug/deps/hashline_harness-f8465b6f448df2d0)

running 0 tests

test result: ok. 0 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s

     Running unittests src/main.rs (target/debug/deps/kley-9c09e3f6faa07397)

running 14 tests
test tests::autonomous_mode_defaults_to_auto_tool_approval ... ok
test tests::autonomous_mode_honors_never_tool_approval_from_env ... ok
test tests::autonomous_mode_rejects_ask_tool_approval_from_env ... ok
test tests::autonomous_mode_rejects_ask_tool_approval_flag ... ok
test tests::preview_tool_arguments_returns_input_if_short ... ok
test tests::preview_tool_arguments_truncates_long_input ... ok
test tests::preview_tool_arguments_truncates_long_unicode_input ... ok
test tests::preflight_subcommand_parses ... ok
test tests::autonomous_mode_accepts_never_tool_approval_flag ... ok
test tests::autonomous_mode_accepts_prompt ... ok
test tests::autonomous_mode_accepts_auto_tool_approval_flag ... ok
test tests::tool_approval_value_must_be_valid ... ok
test tests::autonomous_mode_requires_prompt ... ok
test tests::tool_approval_conflicts_with_yolo ... ok

test result: ok. 14 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s

     Running tests/auth_backends.rs (target/debug/deps/auth_backends-83b96f65f99d16ab)

running 9 tests
test missing_file_returns_none ... ok
test high_work_factor_load_reports_actionable_error ... ok
test high_work_factor_load_succeeds_when_backend_allows_it ... ok
test save_uses_backend_work_factor ... ok
test secrets_encrypted_at_rest ... ok
test file_permissions_are_restrictive ... ok
test age_file_round_trip has been running for over 60 seconds
test overwrite_replaces_data has been running for over 60 seconds
test wrong_passphrase_rejected has been running for over 60 seconds
test wrong_passphrase_rejected ... ok
test age_file_round_trip ... ok
test overwrite_replaces_data ... ok

test result: ok. 9 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 169.75s

     Running tests/cli.rs (target/debug/deps/cli-4749e30b4cd3ffcf)

running 3 tests
test existing_interactive_flow_still_persists_turns ... ok
test cli_lists_and_inspects_task_graph_state ... ok
test cli_control_commands_require_valid_task_state ... ok

test result: ok. 3 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.01s

     Running tests/event_pipeline.rs (target/debug/deps/event_pipeline-9fe4273df6c42fca)

running 6 tests
test emit_after_receiver_dropped_is_silent ... ok
test event_display_formatting ... ok
test channel_closes_on_emitter_drop ... ok
test transport_fallback_captures_reason ... ok
test events_arrive_in_emission_order ... ok
test drain_captures_pending_events ... ok

test result: ok. 6 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.05s

     Running tests/hashline_contract.rs (target/debug/deps/hashline_contract-0ae5ee0f2e527ba1)

running 18 tests
test failure_taxonomy_includes_noop_and_stale_reference ... ok
test hashline_engine_allows_insert_after_start_of_single_line_spans ... ok
test hashline_engine_applies_mixed_same_anchor_operations_in_deterministic_order ... ok
test contract_suite_freezes_single_file_atomic_semantics ... ok
test fixture_suite_covers_required_hashline_contract_cases ... ok
test hashline_engine_deleting_all_content_leaves_empty_file ... ok
test hashline_engine_allows_insert_before_start_of_multiline_spans ... ok
test hashline_engine_preserves_crlf_and_bom ... ok
test hashline_engine_applies_bottom_up_against_original_snapshot ... ok
test hashline_engine_preserves_mixed_line_endings_for_untouched_lines ... ok
test hashline_engine_rejects_insert_after_start_of_multiline_delete_span ... ok
test hashline_engine_rejects_insert_after_start_of_multiline_replace_span ... ok
test hashline_engine_rejects_noop_and_non_utf8_inputs ... ok
test patch_engine_matches_contract_baseline ... ok
test hashline_engine_rejects_inserts_inside_replace_delete_spans ... ok
test hashline_validation_rejects_overlapping_or_out_of_order_ranges ... ok
test hashline_validation_rejects_stale_refs_without_fallback ... ok
test hashline_request_schema_is_strict ... ok

test result: ok. 18 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s

     Running tests/hashline_harness.rs (target/debug/deps/hashline_harness-114f9eff23c56859)

running 3 tests
test harness_subprocess_reports_non_zero_exit_for_missing_scenarios ... ok
test harness_subprocess_writes_runs_jsonl_and_status_coverage ... ok
test bounded_process_output_is_artifact_backed ... ok

test result: ok. 3 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.01s

     Running tests/hashline_observability.rs (target/debug/deps/hashline_observability-d9898937a8132eac)

running 6 tests
test malformed_hashline_request_still_records_observation ... ok
test successful_edits_write_structured_artifacts_with_required_fields ... ok
test telemetry_failure_does_not_fail_successful_edit ... ok
test tool_output_is_bounded_and_artifact_backed ... ok
test runtime_events_include_engine_and_failure_metadata ... ok
test runtime_persists_edit_observation_in_function_call_output ... ok

test result: ok. 6 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s

     Running tests/pricing_models_dev.rs (target/debug/deps/pricing_models_dev-d951637d3a73f0fd)

running 4 tests
test models_dev_catalog_rejects_invalid_json_payload ... ok
test models_dev_catalog_rejects_invalid_shape_payload ... ok
test models_dev_catalog_returns_none_for_missing_price ... ok
test models_dev_catalog_resolves_exact_provider_and_model ... ok

test result: ok. 4 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s

     Running tests/runtime.rs (target/debug/deps/runtime-58c637bf75377641)

running 27 tests
test runtime::abort_stops_before_long_tool_execution_begins ... ok
test runtime::abort_returns_typed_result ... ok
test attempt_state_machine_rejects_invalid_transitions ... ok
test child_task_cannot_widen_parent_permissions ... ok
test delegated_task_links_child_session_without_forcing_attempt_running ... ok
test autonomous_spawn_respects_depth_and_budget_limits ... ok
test child_session_bootstrap_uses_handoff_summary_not_parent_transcript ... ok
test agent_delegation_denied_when_policy_blocks_spawn ... ok
test delegated_task_child_session_failure_marks_attempt_interrupted ... FAILED
test reprioritize_rejects_running_and_terminal_tasks ... ok
test main_agent_can_delegate_task_with_handoff_and_policy_check ... FAILED
test recovery_bootstrap_uses_durable_inherited_settings_over_live_parent_session ... ok
test restart_recovery_resumes_nonterminal_tasks_automatically ... ok
test runtime::on_tool_approval_denies_execution ... ok
test parent_close_requests_descendant_cancellation_before_recovery ... ok
test runtime::submit_prompt_persists_messages ... ok
test task_schema_round_trips_canonical_identity ... ok
test task_schema_rejects_missing_attempt_identity ... ok
test task_graph_persists_arbitrary_depth_dag ... ok
test task_graph_rejects_cycles_at_write_time ... ok
test scheduler_does_not_run_blocked_nodes_early ... ok
test runtime::transport_and_auth_events_are_exposed ... ok
test task_state_machine_is_durable ... ok
test scheduler_executes_ready_graph_nodes_via_child_sessions ... ok
test runtime::context_overflow_retries_with_harder_compaction ... ok
test runtime::zai_sse_stream_honors_abort_signal ... ok
test runtime::openai_websocket_stream_honors_abort_signal ... ok

failures:

---- delegated_task_child_session_failure_marks_attempt_interrupted stdout ----

thread 'delegated_task_child_session_failure_marks_attempt_interrupted' (232250) panicked at tests/runtime.rs:1658:5:
assertion `left == right` failed
  left: "ready"
 right: "interrupted"
note: run with `RUST_BACKTRACE=1` environment variable to display a backtrace

---- main_agent_can_delegate_task_with_handoff_and_policy_check stdout ----

thread 'main_agent_can_delegate_task_with_handoff_and_policy_check' (232252) panicked at tests/runtime.rs:3015:5:
assertion failed: report_json["events"].as_array().unwrap().len() >= 2


failures:
    delegated_task_child_session_failure_marks_attempt_interrupted
    main_agent_can_delegate_task_with_handoff_and_policy_check

test result: FAILED. 25 passed; 2 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.15s

error: test failed, to rerun pass `--test runtime`
